Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
SerpApi;Festivals;SXSW Londres 2026;Mon 1 Jun, 20:00 â€“ Tue 2 Jun, 00:00;Londres;Hôtel de ville de Shoreditch, 380 Old St, Londres;Hôtel de ville de Shoreditch, 380 Old St, Londres;https://www.dezeen.com/eventsguide/2026/06/sxsw-london-2026/;Le festival culturel et technologique basé à Austin accueillera sa deuxième édition à Londres en 2026, dans le quartier de Shoreditch.L'événement accueille un festival de cinéma, un événement axé sur la technologie et les médias...;01/06/2026 20:00;01/06/2026 20:00;1.0;6.0;2026.0;20.0;0.0;;;4.0;festivals;;;Festivals
SerpApi;Marchés;MARCHÃ‰ DE WALTHAMSTOW;Sun 18 Jan, 11:00â€“17:00;Londres;Big Penny Social, 1 Priestley Way, Londres;Big Penny Social, 1 Priestley Way, Londres;https://www.eventbrite.co.uk/e/walthamstow-flea-market-tickets-1416096626129;Venez chasser des trésors personnels, fouiller pour de bonnes affaires et rafraîchir votre espace de vie avec des trouvailles aux puces uniques et inattendues lors de notre premier marché aux puces de Walthamstow.Avec plus de 60 puces cueillies à la main ...;18/01/2026 11:00;18/01/2026 11:00;18.0;1.0;2026.0;11.0;17.0;;;-114.0;markets;;;MarchÃ©s
SerpApi;Marchés;Mettre ce nouveau produit sur le marchÃ©Â â€“Â sessions 1-1;Tue 13 Jan, 10:30â€“17:00;Londres;La British Library, 96 Euston Rd., Londres;La British Library, 96 Euston Rd., Londres;https://www.eventbrite.co.uk/e/getting-that-new-product-to-market-1-1-sessions-tickets-1976442679258;Avez-vous eu votre grande idée et inventé un nouveau produit, mais vous ne l'avez pas encore mis sur le marché ?Ou avez-vous déjà des ventes en ligne et n'avez-vous pas eu votre grande idée et inventé un nouveau produit...;13/01/2026 10:30;13/01/2026 10:30;13.0;1.0;2026.0;10.0;17.0;;;6.0;markets;;;MarchÃ©s
SerpApi;Marchés;15e Conférence annuelle sur la finance et les marchés des capitaux à Londres;Mon 26 Jan, 07:45 â€“ Tue 27 Jan, 19:00;Londres;Le Savoy, Strand, Londres;Le Savoy, Strand, Londres;https://evvnt.com/events/?_evDiscoveryPath=/event%2F3302561-15th-annual-london-finance-and-capital-markets-conference;Les sujets incluent : - Table ronde : les impÃ´ts aprÃ¨s Trump, y a-t-il un retour en arriÃ¨re ?Lâ€™impact mondial dâ€™un grand et beau projet de loi - Diriger Ã  travers la complexitÃ© : la vision globale du directeur fiscal - Financement mondial...;26/01/2026 07:45;26/01/2026 07:45;26.0;1.0;2026.0;7.0;19.0;;;35.0;markets;;;MarchÃ©s
SerpApi;Marchés;Dessin de vie nue au néon |Chat et mouton |Marché de Broadway;Wed 18 Feb, 19:00â€“21:00;Londres;Cat & Mutton, 76 Broadway Market, Londres;Cat & Mutton, 76 Broadway Market, Londres;https://dice.fm/event/ww79rr-neon-naked-life-drawing-cat-mutton-broadway-market-18th-feb-cat-mutton-london-tickets;**Rejoignez l'ambiance créative du Cat & Mutton for Neon Naked Life Drawing !** ***Ne venez pas seul : amenez un ami et économisez avec notre pass duo de 34 £ !*** Libérez votre talent artistique dans ce...;18/02/2026 19:00;18/02/2026 19:00;18.0;2.0;2026.0;19.0;21.0;;;-862.0;markets;;;MarchÃ©s
SerpApi;Marchés aux puces;Le marché aux puces et aux meubles vintage de l'Est de Londres;Sun 1 Feb, 11:00â€“15:00;Londres;Le Pavillon des Arts, Mile End Park, Clinton Rd, Londres;Le Pavillon des Arts, Mile End Park, Clinton Rd, Londres;https://www.eventbrite.co.uk/e/the-east-london-vintage-furniture-flea-market-tickets-1965415974086;Plus de 50Â stands de meubles, de mode et d'articles pour la maison vintage.Rejoignez-nous au Pavillon des Arts et au Pavillon de l'Ã‰cologie dans le parc Mile End.;01/02/2026 11:00;01/02/2026 11:00;1.0;2.0;2026.0;11.0;15.0;;;-452.0;flea markets;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces géant de l'ouest de Londres;Sun 1 Feb, 10:00â€“17:00;Londres;Parking rose, 15 South Way, Wembley;Parking rose, 15 South Way, Wembley;https://www.eventbrite.co.uk/e/giant-west-london-flea-market-tickets-1418043950629;Avec plus de 200 commerçants triés sur le volet répartis dans le plus grand parc d'autocars couvert d'Europe, notre marché aux puces géant est la destination de choix pour les objets d'occasion et les objets d'occasion...;01/02/2026 10:00;01/02/2026 10:00;1.0;2.0;2026.0;10.0;17.0;;;-449.0;flea markets;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces de Hackney;Sat 24 Jan, 10:00 â€“ Sun 25 Jan, 17:00;Londres;Salle publique Abney, 73A Stoke Newington Church St, Londres;Salle publique Abney, 73A Stoke Newington Church St, Londres;https://www.eventbrite.co.uk/e/hackney-flea-market-tickets-1718075091849;Fouillez dans une sélection de trésors récupérés auprès de 40 commerçants vintage triés sur le volet.Notre marché vintage mensuel revient à Stoke Newington's Church St. avec une autre sélection éclectique de...;24/01/2026 10:00;24/01/2026 10:00;24.0;1.0;2026.0;10.0;17.0;;;31.0;flea markets;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces de Calthorpe;Sun 18 Jan, 10:00â€“14:00;Londres;Jardin communautaire de Calthorpe, 258-274 Grays Inn Rd, Londres;Jardin communautaire de Calthorpe, 258-274 Grays Inn Rd, Londres;https://www.eventbrite.co.uk/e/calthorpes-flea-market-tickets-1857071955209;Calthorpe organise un marché aux puces tous les troisièmes dimanches du mois !Achetez votre emplacement pour 15 £ dès aujourd'hui !;18/01/2026 10:00;18/01/2026 10:00;18.0;1.0;2026.0;10.0;14.0;;;-116.0;flea markets;;;MarchÃ©s aux puces
SerpApi;Fêtes et foires;Foire d'art de Londres 2026;Tue 20 Jan, 17:00 â€“ Sun 25 Jan, 17:00;Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;https://eventseeker.com/london/Jan-22-2026/492522570-london-art-fair;Cette exposition d'art et de design organisée au Business Design Centre d'Islington est probablement la plus grande du genre au Royaume-Uni.Les exposants couvrent toute la gamme : des grandes galeries comme White Cube...;20/01/2026 17:00;20/01/2026 17:00;20.0;1.0;2026.0;17.0;17.0;;;120.0;fairs;;;FÃªtes et foires
SerpApi;Fêtes et foires;La Foire du textile de Londres 2026;Tue 13 Jan, 09:00 â€“ Wed 14 Jan, 18:00;Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;https://www.tradeindia.com/tradeshows/147541/the-london-textile-fair-2026.html;La London Textile Fair 2026 se tiendra du 13 au 14 janvier 2026 au Business Design Centre de Londres, Angleterre, Royaume-Uni.Il s'agit de la première plateforme pour les tissus de mode, les vêtements...;13/01/2026 09:00;13/01/2026 09:00;13.0;1.0;2026.0;9.0;18.0;;;33.0;fairs;;;FÃªtes et foires
SerpApi;Fêtes et foires;Foire d'art de Londres;Wed 21 Jan, 17:00â€“21:00;Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;Centre de conception d'affaires, Business Design Centre Ltd, 52 Upper St, Londres;https://otherhouse.com/event/london-art-fair/;Nous sommes ravis dâ€™offrir Ã  nos membres et Ã  un invitÃ© chacun un accÃ¨s exclusif Ã  la London Art Fair, la principale vitrine dâ€™art moderne et contemporain exceptionnel du Royaume-Uni.;21/01/2026 17:00;21/01/2026 17:00;21.0;1.0;2026.0;17.0;21.0;;;-188.0;fairs;;;FÃªtes et foires
SerpApi;Fêtes et foires;Le plus grand salon du disque de Londres - Billets Fast Track;Sat 24 Jan, 10:00â€“16:30;Londres;Royal Horticultural Halls, Lindley Hall, 80 Vincent Square, Londres;Royal Horticultural Halls, Lindley Hall, 80 Vincent Square, Londres;https://www.eventbrite.co.uk/e/londons-biggest-record-fair-fast-track-tickets-tickets-1976588687974;SALONS DU DISQUE VIP !Opportunité rare de troquer avec LA meilleure sélection de vendeurs au Royaume-Uni.Chasseur de bonnes affaires ou poursuite du Saint Graal ?- c'est pour toi !VIP Record Fairs - votre seule chance de parcourir et de sentir le...;24/01/2026 10:00;24/01/2026 10:00;24.0;1.0;2026.0;10.0;16.0;;;-258.0;fairs;;;FÃªtes et foires
SerpApi;Fêtes et foires;Le Salon de la DÃ©co Ã‰dition Hiver 20-25 janvier 2026;Tue 20 Jan, 11:00â€“20:00;Londres;Evolution Londres, Queenstown Rd, Chelsea Brg, Londres;Evolution London, Queenstown Rd, Chelsea Brg, Londres;https://www.eventbrite.co.uk/e/the-decorative-fair-winter-edition-20-25-january-2026-tickets-1954416074089;LA FOIRE QUI A INVENTÃ‰ LES ANTIQUITES DÃ‰CORATIVESÂ : 40 ans Ã  l'avant-garde du monde de la dÃ©coration d'intÃ©rieur;20/01/2026 11:00;20/01/2026 11:00;20.0;1.0;2026.0;11.0;20.0;;;-159.0;fairs;;;FÃªtes et foires
SerpApi;Théâtre;Cabaret;Wed 14 Jan, 14:00â€“16:45;Londres;Kit Kat Club au Playhouse Theatre, Northumberland Ave, Londres;Kit Kat Club au Playhouse Theatre, Northumberland Ave, Londres;https://www.skiddle.com/whats-on/London/The-Playhouse/Cabaret/41459947/;ICI, LA VIE EST BELLE Ã€ une Ã©poque oÃ¹ le monde change pour toujours, il existe un endroit oÃ¹ chacun peut Ãªtre libreâ€¦ Gagner un nombre record de sept Olivier Awards, dont celui de la meilleure comÃ©die musicale...;14/01/2026 14:00;14/01/2026 14:00;14.0;1.0;2026.0;14.0;16.0;;;-21.0;theater;;;ThÃ©Ã¢tre
SerpApi;Théâtre;LE ROI LION de Disney;Tue 13 Jan, 19:30â€“22:00;Londres;Lyceum Theatre, 21 Wellington St, Londres;Lyceum Theatre, 21 Wellington St, Londres;https://www.viagogo.co.za/Theatre-Tickets/Musicals/The-Lion-King-Tickets/E-158126539;Liste des billets pour Le Roi Lion au Lyceum Theatre London à Londres, Grand Londres le 13/01/2026;13/01/2026 19:30;13/01/2026 19:30;13.0;1.0;2026.0;19.0;22.0;;;2.0;theater;;;ThÃ©Ã¢tre
SerpApi;Théâtre;LE ROI LION de Disney;Fri 16 Jan, 19:30â€“22:00;Londres;Lyceum Theatre, 21 Wellington St, Londres;Lyceum Theatre, 21 Wellington St, Londres;https://www.viagogo.co.za/Theatre-Tickets/Musicals/The-Lion-King-Tickets/E-158126574;Liste des billets pour Le Roi Lion au Lyceum Theatre London à Londres, Grand Londres le 16/01/2026;16/01/2026 19:30;16/01/2026 19:30;16.0;1.0;2026.0;19.0;22.0;;;-70.0;theater;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Après-midi ensoleillé;15 Jan, 19:30 â€“ 31 Jan, 22:30;Londres;Alexandra Palace, Alexandra Palace Way, Londres;Alexandra Palace, Alexandra Palace Way, Londres;https://www.londontheatre.co.uk/venues/alexandra-palace;Le parc et le palais Alexandra, ouverts respectivement en 1863 et 1873, ont une riche histoire d'événements et d'utilisations, y compris la toute première émission télévisée.Emplacement : à côté de la gare du West End...;15/01/2026 19:30;15/01/2026 19:30;15.0;1.0;2026.0;19.0;22.0;;;387.0;theater;;;ThÃ©Ã¢tre
SerpApi;Théâtre;Cabaret;Sat 17 Jan, 14:00â€“16:45;Londres;Kit Kat Club au Playhouse Theatre, Northumberland Ave, Londres;Kit Kat Club au Playhouse Theatre, Northumberland Ave, Londres;https://www.skiddle.com/whats-on/London/The-Playhouse/Cabaret/41466008/;ICI, LA VIE EST BELLE Ã€ une Ã©poque oÃ¹ le monde change pour toujours, il existe un endroit oÃ¹ chacun peut Ãªtre libreâ€¦ Gagner un nombre record de sept Olivier Awards, dont celui de la meilleure comÃ©die musicale...;17/01/2026 14:00;17/01/2026 14:00;17.0;1.0;2026.0;14.0;16.0;;;-93.0;theater;;;ThÃ©Ã¢tre
SerpApi;Spectacles de danse;Neon Moves de The Blackouts : un parcours de spectacle de danse légère avec des succès des années 2000;Sat 17 Jan, 18:00â€“20:00;Londres;100, Shaw Theatre, 110 Euston Rd., Londres;100, Shaw Theatre, 110 Euston Rd., Londres;https://feverup.com/m/420906;⭐ Après avoir époustouflé des millions de personnes sur « Britain's Got Talent » avec deux Golden Buzzers et une deuxième place en 2025, THE BLACKOUTS illumine désormais Londres avec leur spectacle le plus ambitieux à ce jour : Neon Moves.Ne le faites pas...;17/01/2026 18:00;17/01/2026 18:00;17.0;1.0;2026.0;18.0;20.0;;;-94.0;dance shows;;;Spectacles de danse
SerpApi;Spectacles de danse;VENEZ STRICTEMENT DANSER AVANT ET POST;Fri 13 Feb, 12:00 â€“ Sat 14 Feb, 01:00;Londres;1, Slug & Lettuce - The O2, 34 Entertainment Avenue, Londres;1, Slug & Lettuce - The O2, 34 Entertainment Avenue, Londres;https://www.slugandlettuce.co.uk/o2-arena-london/13-02-2026/strictly-come-dancing-pre-and-post;Venez nous rejoindre au Slug And Lettuce O2 à Greenwich pour une soirée inoubliable !Commencez votre soirée avec un délicieux dîner et des boissons avant le spectacle avant d'aller voir Strictly Come Dancing en direct...;13/02/2026 12:00;13/02/2026 12:00;13.0;2.0;2026.0;12.0;1.0;;;13.0;dance shows;;;Spectacles de danse
SerpApi;Spectacles de danse;Viens strictement danser;Sat 14 Feb, 14:30â€“18:30;Londres;L'O2, Peninsula Square, Londres;L'O2, Peninsula Square, Londres;https://www.slugandlettuce.co.uk/o2-arena-london/14-02-2026/strictly-come-dancing-pre-and-post;Venez nous rejoindre au Slug And Lettuce O2 à Greenwich pour une soirée inoubliable !Commencez votre soirée avec un délicieux dîner et des boissons avant le spectacle avant d'aller voir Strictly Come Dancing en direct...;14/02/2026 14:30;14/02/2026 14:30;14.0;2.0;2026.0;14.0;18.0;;;-764.0;dance shows;;;Spectacles de danse
SerpApi;Spectacles de danse;Shen Yun Arts du spectacle;Tue 13 Jan, 18:00 â€“ Sun 18 Jan, 00:00;Londres;Eventim Apollo, 45 Queen Caroline St, Londres;Eventim Apollo, 45 Queen Caroline St, Londres;https://www.eventimapollo.com/events/shen-yun-performing-arts-2024/;DÃ©couvrez la Chine avant le communisme DÃ¨s que le rideau s'ouvre, vous entrez dans un rÃªve merveilleux.Shen Yun vous emmÃ¨ne dans un voyage extraordinaire Ã  travers les 5 000 ans de culture chinoise dâ€™inspiration divine...;13/01/2026 18:00;13/01/2026 18:00;13.0;1.0;2026.0;18.0;0.0;;;102.0;dance shows;;;Spectacles de danse
SerpApi;Spectacles de danse;Magic Mike en direct;Fri 16 Jan, 21:30 â€“ Sat 17 Jan, 00:30;Londres;Hippodrome, Square, Cranbourn Street, Leicester, Londres;Hippodrome, Square, Cranbourn Street, Leicester, Londres;https://www.viagogo.com/ww/Theater-Tickets/Shows/Magic-Mike-Live/E-159483676;Liste des billets pour Magic Mike Live à l'Hippodrome Casino London à Londres, Grand Londres le 16/01/2026;16/01/2026 21:30;16/01/2026 21:30;16.0;1.0;2026.0;21.0;0.0;;;3.0;dance shows;;;Spectacles de danse
SerpApi;Opéra;La Traviata;Fri 16 Jan, 19:00â€“22:00;Londres;Royal Ballet et Opéra, Bow St, Londres;Royal Ballet et Opéra, Bow St, Londres;https://www.stubhub.com/E-159364749?pcid=PSUSAEVECONALLEF426C5CF9E&ps_p=8&ps_placement=eventfeed&ps=vn-391%7Cev-159364749%7Ccy-4031&ps_ev=159364749;;16/01/2026 19:00;16/01/2026 19:00;16.0;1.0;2026.0;19.0;22.0;;;-69.0;opera;;;OpÃ©ra
SerpApi;Opéra;Le Fantôme de l'Opéra;Tue 13 Jan, 19:30â€“23:30;Londres;Théâtre de Sa Majesté, Haymarket, Londres;Théâtre de Sa Majesté, Haymarket, Londres;https://www.viagogo.co.za/Theatre-Tickets/Shows-and-Awards/Las-Vegas-Shows/The-Phantom-of-the-Opera/E-158147876;Liste des billets pour Le Fantôme de l'Opéra au His Majesty's Theatre (anciennement Her Majesty's Theatre) à Londres, Grand Londres le 13/01/2026;13/01/2026 19:30;13/01/2026 19:30;13.0;1.0;2026.0;19.0;23.0;;;4.0;opera;;;OpÃ©ra
SerpApi;Opéra;Le Fantôme de l'Opéra;Thu 15 Jan, 19:30â€“22:00;Londres;Théâtre de Sa Majesté, Haymarket, Londres;Théâtre de Sa Majesté, Haymarket, Londres;https://theatreexpress.co.uk/events/phantom-of-the-opera-thursday-15th-january-2026-7-30pm-vip-exclusive/;Loin sous la majesté et la splendeur de l'Opéra de Paris, se cache le Fantôme dans une existence obscure.Honteux de son apparence physique et craint de tous, l'amour qu'il porte à sa belle...;15/01/2026 19:30;15/01/2026 19:30;15.0;1.0;2026.0;19.0;22.0;;;-46.0;opera;;;OpÃ©ra
SerpApi;Opéra;Le Fantôme de l'Opéra;Fri 16 Jan, 19:30â€“22:00;Londres;Théâtre de Sa Majesté, Haymarket, Londres;Théâtre de Sa Majesté, Haymarket, Londres;https://instabus.co.uk/events/the-phantom-of-the-opera-london-2026-01-16-1930;Voyagez vers Le Fantôme de l'Opéra Planifiez votre voyage de groupe au His Majesty's Theatre de Londres avec Instabus.La location d'un minibus ou d'un autocar permet à tout le monde de rester ensemble et à l'heure.Déplacement de groupe en minibus...;16/01/2026 19:30;16/01/2026 19:30;16.0;1.0;2026.0;19.0;22.0;;;-70.0;opera;;;OpÃ©ra
SerpApi;Opéra;Turandot;Tue 20 Jan, 19:30â€“22:20;Londres;Royal Ballet et Opéra, Bow St, Londres;Royal Ballet et Opéra, Bow St, Londres;https://www.viagogo.ca/Theater-Tickets/Opera/Puccini-Turandot-Tickets/E-158795902;Liste des billets pour Turandot - Puccini au STEREO Covent Garden à Londres, Grand Londres le 20/01/2026;20/01/2026 19:30;20/01/2026 19:30;20.0;1.0;2026.0;19.0;22.0;;;-165.0;opera;;;OpÃ©ra
SerpApi;Comédies musicales;Mathilde la comédie musicale;Fri 16 Jan, 19:00â€“21:35;Londres;Théâtre de Cambridge, Earlham St, Londres;Théâtre de Cambridge, Earlham St, Londres;https://tixel.com/uk/theatre-tickets/2026/01/16/matilda-the-musical-cambridge-th;Billets pour Matilda The Musical â€“ vendredi 16 janvier 2026, 19h00 au Cambridge Theatre;16/01/2026 19:00;16/01/2026 19:00;16.0;1.0;2026.0;19.0;21.0;;;-69.0;musicals;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Retour vers le futur La comédie musicale;Wed 14 Jan, 19:30â€“23:30;Londres;Théâtre Adelphi, 409-412 Strand, Londres;Théâtre Adelphi, 409-412 Strand, Londres;https://www.allgigs.co.uk/view/event/1566330/Back_To_The_Future_The_Musical_The_Adelphi_Theatre_Westminster_14_January_2026.html;Super Scott!Nous vous renvoyons Retour vers le futur... La comédie musicale.Allumez votre condensateur de flux et préparez-vous pour 1,21 gigawatts d'excitation.Retour vers le futur La comédie musicale va changer la musique...;14/01/2026 19:30;14/01/2026 19:30;14.0;1.0;2026.0;19.0;23.0;;;-20.0;musicals;;;ComÃ©dies musicales
SerpApi;Comédies musicales;Retour vers le futur - La comédie musicale;Fri 16 Jan, 19:30â€“22:10;Londres;Théâtre Adelphi, 409-412 Strand, Londres;Théâtre Adelphi, 409-412 Strand, Londres;https://theatreexpress.co.uk/events/back-to-the-future-friday-16th-january-2026-730pm-vip-exclusive/;Marty McFly est un adolescent typique du rockâ€™nâ€™roll.Typique, bien sÃ»r, jusqu'Ã  ce qu'il soit accidentellement transportÃ© en 1955 par la DeLorean voyageant dans le temps de son ami le Dr Emmett Brown.Avant qu'il puisse faire...;16/01/2026 19:30;16/01/2026 19:30;16.0;1.0;2026.0;19.0;22.0;;;-69.0;musicals;;;ComÃ©dies musicales
SerpApi;Comédies musicales;JUSTE POUR UN JOUR - La comédie musicale Live Aid;Sat 17 Jan, 19:30â€“21:05;Londres;Le Shaftesbury Theatre, 210 Shaftesbury Ave, Londres;Le Shaftesbury Theatre, 210 Shaftesbury Ave, Londres;https://www.allgigs.co.uk/view/event/1573453/Just_For_One_Day_The_Live_Aid_Musical_Shaftesbury_Theatre_Westminster_17_January_2026.html;"""Revivez le jour où la musique a réuni le monde. Avec les chansons de Bob Dylan, David Bowie, The Who, U2, Queen, The Police, Elton John, Paul McCartney, The Pretenders, The Cars, Status Quo...";17/01/2026 19:30;17/01/2026 19:30;17.0;1.0;2026.0;19.0;21.0;;;-94.0;musicals;;;ComÃ©dies musicales
SerpApi;Comédies musicales;SIX;Sun 18 Jan, 15:00â€“16:15;Londres;Théâtre Vaudeville, 404 Strand, Londres;Théâtre Vaudeville, 404 Strand, Londres;https://tixel.com/uk/theatre-tickets/2026/01/18/six-the-musical;Billets SIX The Musical â€“ dim. 18 janvier 2026, 19h00 au ThÃ©Ã¢tre du Vaudeville;18/01/2026 15:00;18/01/2026 15:00;18.0;1.0;2026.0;15.0;16.0;;;-119.0;musicals;;;ComÃ©dies musicales
SerpApi;Salons;MESSE DE MI-SEMAINE : SAINT RONNIE + ESME BLANC;Wed 11 Feb, 19:00;Londres;Le social, 5 Little Portland St, Londres;Le social, 5 Little Portland St, Londres;https://www.ents24.com/london-events/the-social-w1/midweek-mass/7419980;Billets et informations officiels pour la messe de milieu de semaine au Social W1 à Londres par Ents24 - noté Excellent sur Trustpilot.;11/02/2026 19:00;11/02/2026 19:00;11.0;2.0;2026.0;19.0;;;;;masses;;;Messes
